Date,lcoc1,clc1,hoc1,rbc1,ngc1,gcc1,sic1,hgc1,plc1,pac1,sc1,boc1,smc1,cc1,wc1,kwc1,rsc1,sbc1,kcc1,ccc1,ctc1,ojc1,lcc1,fcc1,lhc1,fcpoc1,fupoc1,cpo-id-m1,cpo-mysth-m1,palm-myrbd-p1,palm-mycrd-p1,palm-sea-ocrdm,sb-oilib-c1,so-premp-c1,sm-premp-c1,sb-premp-c1,s-brzpar-a1,s-brzpar-b1,bo-brzpar-a1,bo-brzpar-b1,sm-brzpar-a1,sm-brzpar-b1,soy-arg-ref,sunf-sea-crm,soil-sea-dgcf,brl=,myr=,btc=,so-premp-f,so-premp-g,so-premp-h,so-premp-j,so-premp-k,so-premp-m,so-premp-n,so-premp-q,so-premp-u,so-premp-v,so-premp-x,so-premp-z,sm-premp-f,sm-premp-g,sm-premp-h,sm-premp-j,sm-premp-k,sm-premp-m,sm-premp-n,sm-premp-q,sm-premp-u,sm-premp-v,sm-premp-x,sm-premp-z,sb-premp-f,sb-premp-g,sb-premp-h,sb-premp-j,sb-premp-k,sb-premp-m,sb-premp-n,sb-premp-q,sb-premp-u,sb-premp-v,sb-premp-x,sb-premp-z,bof6^1,bof7^1,bof8^1,bof9^1,bof0^2,bof1^2,bof2^2,bof3^2,bof24^2,bof25^2,bof26^2,bof27,bof28,boh6^1,boh7^1,boh8^1,boh9^1,boh0^2,boh1^2,boh2^2,boh3^2,boh24^2,boh25^2,boh26,boh27,boh28,bok6^1,bok7^1,bok8^1,bok9^1,bok0^2,bok1^2,bok2^2,bok3^2,bok24^2,bok25^2,bok26,bok27,bok28,bon6^1,bon7^1,bon8^1,bon9^1,bon0^2,bon1^2,bon2^2,bon3^2,bon24^2,bon25^2,bon26,bon27,bon28,boq6^1,boq7^1,boq8^1,boq9^1,boq0^2,boq1^2,boq2^2,boq3^2,boq24^2,boq25^2,boq26,boq27,boq28,bou6^1,bou7^1,bou8^1,bou9^1,bou0^2,bou1^2,bou2^2,bou3^2,bou24^2,bou25^2,bou26,bou27,bou28,bov6^1,bov7^1,bov8^1,bov9^1,bov0^2,bov1^2,bov2^2,bov3^2,bov24^2,bov25^2,bov26,bov27,bov28,boz6^1,boz7^1,boz8^1,boz9^1,boz0^2,boz1^2,boz2^2,boz3^2,boz24^2,boz25^2,boz26,boz27,boz28,smf6^1,smf7^1,smf8^1,smf9^1,smf0^2,smf1^2,smf2^2,smf3^2,smf24^2,smf25^2,smf26^2,smf27,smf28,smh6^1,smh7^1,smh8^1,smh9^1,smh0^2,smh1^2,smh2^2,smh3^2,smh24^2,smh25^2,smh26,smh27,smh28,smk6^1,smk7^1,smk8^1,smk9^1,smk0^2,smk1^2,smk2^2,smk3^2,smk24^2,smk25^2,smk26,smk27,smk28,smn6^1,smn7^1,smn8^1,smn9^1,smn0^2,smn1^2,smn2^2,smn3^2,smn24^2,smn25^2,smn26,smn27,smn28,smq6^1,smq7^1,smq8^1,smq9^1,smq0^2,smq1^2,smq2^2,smq3^2,smq24^2,smq25^2,smq26,smq27,smq28,smu6^1,smu7^1,smu8^1,smu9^1,smu0^2,smu1^2,smu2^2,smu3^2,smu24^2,smu25^2,smu26,smu27,smu28,smv6^1,smv7^1,smv8^1,smv9^1,smv0^2,smv1^2,smv2^2,smv3^2,smv24^2,smv25^2,smv26,smv27,smv28,smz6^1,smz7^1,smz8^1,smz9^1,smz0^2,smz1^2,smz2^2,smz3^2,smz24^2,smz25^2,smz26,smz27,smz28,sf6^1,sf7^1,sf8^1,sf9^1,sf0^2,sf1^2,sf2^2,sf3^2,sf24^2,sf25^2,sf26^2,sf27,sf28,sh6^1,sh7^1,sh8^1,sh9^1,sh0^2,sh1^2,sh2^2,sh3^2,sh24^2,sh25^2,sh26,sh27,sh28,sk6^1,sk7^1,sk8^1,sk9^1,sk0^2,sk1^2,sk2^2,sk3^2,sk24^2,sk25^2,sk26,sk27,sk28,sn6^1,sn7^1,sn8^1,sn9^1,sn0^2,sn1^2,sn2^2,sn3^2,sn24^2,sn25^2,sn26,sn27,sn28,sq6^1,sq7^1,sq8^1,sq9^1,sq0^2,sq1^2,sq2^2,sq3^2,sq24^2,sq25^2,sq26,sq27,sq28,su6^1,su7^1,su8^1,su9^1,su0^2,su1^2,su2^2,su3^2,su24^2,su25^2,su26,su27,su28,sx6^1,sx7^1,sx8^1,sx9^1,sx0^2,sx1^2,sx2^2,sx3^2,sx24^2,sx25^2,sx26,sx27,sx28,ch6^1,ch7^1,ch8^1,ch9^1,ch0^2,ch1^2,ch2^2,ch3^2,ch24^2,ch25^2,ch26,ch27,ch28,ck6^1,ck7^1,ck8^1,ck9^1,ck0^2,ck1^2,ck2^2,ck3^2,ck24^2,ck25^2,ck26,ck27,ck28,cn6^1,cn7^1,cn8^1,cn9^1,cn0^2,cn1^2,cn2^2,cn3^2,cn24^2,cn25^2,cn26,cn27,cn28,cu6^1,cu7^1,cu8^1,cu9^1,cu0^2,cu1^2,cu2^2,cu3^2,cu24^2,cu25^2,cu26,cu27,cu28,cz6^1,cz7^1,cz8^1,cz9^1,cz0^2,cz1^2,cz2^2,cz3^2,cz24^2,cz25^2,cz26,cz27,cz28,wh6^1,wh7^1,wh8^1,wh9^1,wh0^2,wh1^2,wh2^2,wh3^2,wh24^2,wh25^2,wh27,wh28,wk6^1,wk7^1,wk8^1,wk9^1,wk0^2,wk1^2,wk2^2,wk3^2,wk24^2,wk25^2,wk27,wk28,wn6^1,wn7^1,wn8^1,wn9^1,wn0^2,wn1^2,wn2^2,wn3^2,wn24^2,wn25^2,wn27,wn28,wu6^1,wu7^1,wu8^1,wu9^1,wu0^2,wu1^2,wu2^2,wu3^2,wu24^2,wu25^2,wu27,wz6^1,wz7^1,wz8^1,wz9^1,wz0^2,wz1^2,wz2^2,wz3^2,wz24^2,wz25^2,wz27
2018-08-29,77.14,69.51,2.2421,2.106,2.895,1204.5,14.688,2.709,794.8,973.5,823.25,28.03,302.1,341.25,515.75,519.75,491.3,10.37,98.65,2336,82.97,154.5,109.175,149.325,51.55,2177,530.25,532.5,2190.0,557.5,552.5,565,632,100,3,210,379.6,372.2,644.4,633.4,337.3,331.8,33.5,755,683.0,4.1065,4.105,7041.51,120,120,50,-70,-70,-40,-40,,100,120,150,150,14,13,-2,-10,-10,-10,-10,,,3,10,10,,125,102,85,85,100,100.0,,210,220,,,,,,28.66,30.33,,,,,,,,,,,,28.95,30.62,,,,,,,,,,,,29.23,30.91,,,,,,,,,,,,29.5,31.19,31.79,,,,,,,,,,,29.66,31.31,,,,,,,,,,,28.03,29.8,31.42,,,,,,,,,,,28.17,29.88,31.51,31.79,,,,,,,,,,28.42,30.08,31.79,31.79,,,,,,,,,,,305.4,313.1,,,,,,,,,,,,306.4,314.0,,,,,,,,,,,,307.4,315.4,,,,,,,,,,,,310.4,317.3,318.1,,,,,,,,,,,311.9,313.9,,,,,,,,,,,302.1,312.9,313.7,,,,,,,,,,,303.0,312.0,313.3,318.1,,,,,,,,,,305.2,312.2,315.2,325.1,,,,,,,,,,,849.25,901.25,,,,,,,,,,,,862.75,906.5,,,,,,,,,,,,874.75,914.5,,,,,,,,,,,,884.75,921.75,928.25,,,,,,,,,,,888.75,923.75,,,,,,,,,,,823.25,889.25,907.75,,,,,,,,,,,836.0,892.5,901.0,907.25,,,,,,,,,,,369.5,401.5,,,,,,,,,,,,377.25,408.75,,,,,,,,,,,,383.0,413.75,425.0,,,,,,,,,,341.25,385.0,406.75,,,,,,,,,,,356.5,390.0,409.25,421.5,,,,,,,,,,,562.5,592.5,616.25,,,,,,,,,,574.75,596.5,616.25,,,,,,,,,,567.75,594.75,609.5,,,,,,,,,515.75,574.25,599.0,,,,,,,,,541.75,585.0,609.75,,,,,,
2018-08-30,77.77,70.25,2.2483,2.1435,2.874,1197.7,14.477,2.6905,790.5,963.7,819.5,28.28,301.4,341.0,508.0,512.25,495.0,10.57,98.95,2262,82.42,157.0,109.8,149.475,49.125,2200,535.25,537.5,2205.0,560.0,557.5,562,639,90,2,215,381.9,370.9,649.9,636.7,336.0,330.5,38.07,755,685.0,4.1493,4.108,6915.44,120,120,30,-40,-40,-50,-50,,90,120,150,150,14,11,-2,-4,-9,-9,-9,,,2,7,10,,,90,70,70,85,85.0,,215,225,,,,,,28.89,30.55,,,,,,,,,,,,29.18,30.84,,,,,,,,,,,,29.46,31.13,,,,,,,,,,,,29.73,31.41,32.0,,,,,,,,,,,29.88,31.52,,,,,,,,,,,28.28,30.02,31.62,,,,,,,,,,,28.42,30.08,31.7,32.0,,,,,,,,,,28.67,30.29,32.0,32.0,,,,,,,,,,,303.8,310.3,,,,,,,,,,,,304.4,311.3,,,,,,,,,,,,305.4,312.8,,,,,,,,,,,,308.3,314.6,315.3,,,,,,,,,,,309.6,311.2,,,,,,,,,,,301.4,310.2,310.9,,,,,,,,,,,301.8,309.2,310.5,315.3,,,,,,,,,,303.5,309.4,312.4,322.3,,,,,,,,,,,845.0,895.5,,,,,,,,,,,,858.25,900.75,,,,,,,,,,,,870.5,908.5,,,,,,,,,,,,881.0,915.75,924.75,,,,,,,,,,,885.0,918.0,,,,,,,,,,,819.5,884.25,904.5,,,,,,,,,,,831.5,886.5,897.5,903.75,,,,,,,,,,,369.25,400.5,,,,,,,,,,,,377.0,407.5,,,,,,,,,,,,383.0,412.5,424.75,,,,,,,,,,341.0,384.75,405.75,,,,,,,,,,,356.5,388.75,408.0,422.0,,,,,,,,,,,555.5,588.5,611.5,,,,,,,,,,567.75,592.5,611.5,,,,,,,,,,561.75,590.0,604.75,,,,,,,,,508.0,569.0,594.5,,,,,,,,,535.0,580.75,605.0,,,,,,
2018-08-31,77.42,69.8,2.2413,2.1437,2.916,1200.3,14.438,2.649,785.9,980.3,833.0,28.37,303.7,351.0,518.5,523.0,495.6,10.6,98.1,2323,82.31,157.85,106.8,149.45,50.425,,,,,,557.5,565,646,100,4,220,385.0,379.5,654.1,638.7,339.1,333.6,34.44,755,694.0,4.0545,4.108,7037.76,120,120,30,-30,-30,-50,-50,,100,140,160,160,10,8,-3,-12,-12,-9,-9,,,4,7,7,,,95,70,70,100,100.0,,220,220,,,,,,28.99,30.63,,,,,,,,,,,,29.28,30.92,,,,,,,,,,,,29.56,31.21,,,,,,,,,,,,29.82,31.51,32.08,,,,,,,,,,,29.96,31.62,,,,,,,,,,,28.37,30.11,31.72,,,,,,,,,,,28.51,30.19,31.78,32.08,,,,,,,,,,28.77,30.38,32.08,32.08,,,,,,,,,,,307.7,313.3,,,,,,,,,,,,308.3,314.2,,,,,,,,,,,,308.8,315.3,,,,,,,,,,,,311.5,317.3,318.0,,,,,,,,,,,312.8,313.9,,,,,,,,,,,303.7,313.5,313.6,,,,,,,,,,,304.6,312.2,313.2,318.0,,,,,,,,,,307.2,312.4,315.1,325.0,,,,,,,,,,,856.75,907.75,,,,,,,,,,,,869.5,913.25,,,,,,,,,,,,881.5,921.0,,,,,,,,,,,,891.0,928.0,936.25,,,,,,,,,,,894.75,930.0,,,,,,,,,,,833.0,895.0,915.75,,,,,,,,,,,843.5,898.25,909.0,915.25,,,,,,,,,,,377.25,406.0,,,,,,,,,,,,384.75,413.5,,,,,,,,,,,,390.5,418.25,429.0,,,,,,,,,,351.0,391.0,410.5,,,,,,,,,,,365.0,394.75,413.0,422.75,,,,,,,,,,,565.5,596.0,616.25,,,,,,,,,,577.75,599.75,616.25,,,,,,,,,,570.25,596.75,606.75,,,,,,,,,518.5,577.25,600.25,,,,,,,,,545.5,588.75,609.75,,,,,,
2018-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7195.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7291.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-03,78.15,,,,,,,,,,,,,,,,,,,,,,,,,2209,535.0,535.0,2215.0,565.0,565.0,565,646,,,,,,,,,,36.03,750,695.0,4.1579,4.127,7297.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,78.17,69.87,2.2547,1.9942,2.823,1192.7,14.061,2.5835,777.0,977.9,832.0,28.39,308.3,354.5,502.75,508.0,496.8,10.64,97.75,2335,82.78,158.65,109.875,151.725,51.075,2242,541.75,540.0,2235.0,570.0,575.0,565,651,200,6,225,384.6,377.3,664.3,651.0,349.6,346.3,46.31,760,713.0,4.16,4.137,7359.77,,,40,-30,-30,,,,,200,200,200,12,10,-1,-10,-10,-10,-10,,,6,14,14,,,95,75,75,95,95.0,,,225,225,,,,,29.01,30.63,,,,,,,,,,,,29.32,30.92,,,,,,,,,,,,29.58,31.22,,,,,,,,,,,,29.86,31.5,32.09,,,,,,,,,,,29.99,31.63,,,,,,,,,,,28.39,30.12,31.74,,,,,,,,,,,28.53,30.2,31.8,32.09,,,,,,,,,,28.78,30.39,32.09,32.09,,,,,,,,,,,310.3,313.0,,,,,,,,,,,,310.3,313.9,,,,,,,,,,,,310.7,315.1,,,,,,,,,,,,313.1,317.1,317.8,,,,,,,,,,,314.1,313.7,,,,,,,,,,,308.3,314.1,313.4,,,,,,,,,,,309.2,312.4,313.0,317.8,,,,,,,,,,311.2,312.1,314.9,324.8,,,,,,,,,,,857.0,907.0,,,,,,,,,,,,869.75,913.0,,,,,,,,,,,,881.0,920.75,,,,,,,,,,,,890.5,928.0,935.75,,,,,,,,,,,894.5,930.0,,,,,,,,,,,832.0,894.75,915.5,,,,,,,,,,,844.25,897.5,908.5,914.75,,,,,,,,,,,379.75,408.0,,,,,,,,,,,,387.0,415.25,,,,,,,,,,,,392.75,420.25,429.25,,,,,,,,,,354.5,393.25,412.0,,,,,,,,,,,368.25,397.0,414.75,423.0,,,,,,,,,,,551.5,590.25,613.25,,,,,,,,,,565.5,595.0,613.25,,,,,,,,,,562.0,592.75,603.75,,,,,,,,,502.75,570.0,596.25,,,,,,,,,531.5,582.0,606.75,,,,,,
2018-09-05,77.27,68.72,2.2345,1.9648,2.795,1194.9,14.118,2.5925,783.1,971.6,825.5,28.18,306.2,351.75,493.75,501.75,496.6,10.89,100.1,2314,81.71,156.6,109.05,151.725,51.975,2239,539.75,540.0,2245.0,570.0,567.5,567,652,110,6,235,385.9,374.9,657.2,648.4,347.6,345.4,46.35,755,706.0,4.1457,4.146,6948.4,120,120,60,,,,,,,200,200,200,11,11,5,-10,-10,-9,-9,,,8,10,12,,125,100,75,75,90,90.0,,,235,,235,,,,28.79,30.48,,,,,,,,,,,,29.11,30.77,,,,,,,,,,,,29.4,31.07,,,,,,,,,,,,29.68,31.35,31.94,,,,,,,,,,,29.81,31.48,,,,,,,,,,,28.18,29.96,31.6,,,,,,,,,,,28.31,30.03,31.65,31.94,,,,,,,,,,28.56,30.23,31.94,31.94,,,,,,,,,,,309.1,312.3,,,,,,,,,,,,309.4,313.2,,,,,,,,,,,,309.8,314.4,,,,,,,,,,,,312.3,316.4,317.1,,,,,,,,,,,313.4,313.0,,,,,,,,,,,306.2,313.5,312.7,,,,,,,,,,,307.3,311.6,312.3,317.1,,,,,,,,,,309.7,311.4,314.2,324.1,,,,,,,,,,,850.75,902.25,,,,,,,,,,,,863.5,908.25,,,,,,,,,,,,875.0,916.0,,,,,,,,,,,,885.0,923.5,933.0,,,,,,,,,,,889.25,925.75,,,,,,,,,,,825.5,889.5,912.75,,,,,,,,,,,838.0,892.5,905.75,912.0,,,,,,,,,,,377.25,406.25,,,,,,,,,,,,384.75,413.75,,,,,,,,,,,,390.75,418.5,430.0,,,,,,,,,,351.75,391.25,410.25,,,,,,,,,,,365.25,395.25,413.25,423.0,,,,,,,,,,,542.5,592.0,611.25,,,,,,,,,,556.5,597.5,611.25,,,,,,,,,,553.25,589.0,601.75,,,,,,,,,493.75,564.75,593.25,,,,,,,,,521.75,582.0,604.5,,,,,,
2018-09-06,76.5,67.77,2.2091,1.951,2.772,1197.9,14.075,2.6185,789.7,981.6,826.75,28.16,311.0,353.5,486.0,490.5,498.3,10.8,97.95,2310,81.38,156.4,108.9,151.775,54.975,2224,536.5,535.0,2235.0,567.5,570.0,567,649,140,8,230,396.5,393.9,656.5,645.5,358.1,354.8,51.42,755,703.0,4.0587,4.143,6437.74,120,120,10,,,,,,,140,150,150,13,11,-2,-9,-9,,,,,8,11,11,,130,105,80,80,90,90.0,,,230,235,,,,,28.77,30.46,,,,,,,,,,,,29.09,30.75,,,,,,,,,,,,29.39,31.05,,,,,,,,,,,,29.67,31.32,31.9,,,,,,,,,,,29.8,31.43,,,,,,,,,,,28.16,29.95,31.55,,,,,,,,,,,28.28,30.01,31.62,31.9,,,,,,,,,,28.53,30.2,31.9,31.9,,,,,,,,,,,312.6,312.8,,,,,,,,,,,,312.1,313.8,,,,,,,,,,,,311.5,315.0,,,,,,,,,,,,313.8,316.7,317.0,,,,,,,,,,,314.5,313.3,,,,,,,,,,,311.0,314.5,312.6,,,,,,,,,,,311.9,312.4,312.2,317.0,,,,,,,,,,314.0,312.1,314.1,324.0,,,,,,,,,,,852.25,904.25,,,,,,,,,,,,865.25,910.25,,,,,,,,,,,,877.0,918.0,,,,,,,,,,,,887.25,926.5,937.25,,,,,,,,,,,891.5,928.5,,,,,,,,,,,826.75,891.75,915.5,,,,,,,,,,,839.25,894.75,910.0,916.25,,,,,,,,,,,378.25,407.0,,,,,,,,,,,,385.75,413.75,,,,,,,,,,,,392.0,418.5,430.0,,,,,,,,,,353.5,391.75,410.25,,,,,,,,,,,366.25,396.5,413.5,421.5,,,,,,,,,,,535.0,583.0,603.75,,,,,,,,,,549.0,588.75,603.75,,,,,,,,,,547.25,581.5,594.25,,,,,,,,,486.0,557.75,586.25,,,,,,,,,513.75,572.75,597.0,,,,,,
2018-09-07,76.83,67.75,2.2182,1.97,2.776,1193.6,14.067,2.6035,779.2,987.8,832.0,27.94,314.2,354.25,486.25,488.5,495.5,11.01,98.8,2288,82.13,159.55,109.95,152.975,55.65,2213,534.0,535.0,2225.0,565.0,560.0,567,645,,,,400.1,395.7,651.2,640.2,360.1,357.9,51.94,760,696.0,4.0594,4.1435,6419.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,30.19,,,,,,,,,,,,28.82,30.48,,,,,,,,,,,,29.12,30.78,,,,,,,,,,,,29.41,31.05,31.64,,,,,,,,,,,29.55,31.18,,,,,,,,,,,27.94,29.69,31.34,,,,,,,,,,,28.04,29.75,31.39,31.64,,,,,,,,,,28.27,29.94,31.64,31.64,,,,,,,,,,,316.0,315.3,,,,,,,,,,,,315.0,316.2,,,,,,,,,,,,314.0,317.4,,,,,,,,,,,,316.1,319.2,319.5,,,,,,,,,,,317.0,315.8,,,,,,,,,,,314.2,316.9,315.1,,,,,,,,,,,314.7,314.8,314.7,319.5,,,,,,,,,,317.0,314.4,316.6,326.5,,,,,,,,,,,857.25,908.75,,,,,,,,,,,,870.25,915.0,,,,,,,,,,,,882.0,923.25,,,,,,,,,,,,891.75,931.5,941.75,,,,,,,,,,,896.0,933.5,,,,,,,,,,,832.0,896.25,920.5,,,,,,,,,,,844.0,899.25,914.5,920.75,,,,,,,,,,,379.25,407.0,,,,,,,,,,,,387.0,413.0,,,,,,,,,,,,392.75,418.25,430.25,,,,,,,,,,354.25,392.25,410.25,,,,,,,,,,,367.0,396.5,413.5,421.25,,,,,,,,,,,531.5,578.25,600.0,,,,,,,,,,544.75,584.25,600.0,,,,,,,,,,542.75,577.25,590.5,,,,,,,,,486.25,553.25,582.25,,,,,,,,,511.25,568.25,593.0,,,,,,
2018-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6155.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6378.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,77.37,67.54,2.2178,1.9592,2.804,1193.0,14.079,2.6105,788.8,983.6,833.5,28.03,315.9,355.5,504.0,503.75,496.7,11.2,97.5,2329,83.93,158.95,110.15,152.525,55.95,,,,,,567.5,560,645,140,12,235,402.4,398.7,663.6,643.8,361.9,358.6,51.21,755,694.0,4.0855,4.1435,6301.19,120,120,10,,,,,,,140,150,150,13,12,-2,-7,-7,-6,-6,,,12,15,15,130,140,110,84,84,88,88.0,,,235,260,245,,,,28.6,30.33,,,,,,,,,,,,28.93,30.61,,,,,,,,,,,,29.25,30.9,,,,,,,,,,,,29.54,31.17,31.77,,,,,,,,,,,29.67,31.28,,,,,,,,,,,28.03,29.81,31.4,,,,,,,,,,,28.1,29.88,31.48,31.77,,,,,,,,,,28.36,30.07,31.77,31.77,,,,,,,,,,,317.7,314.6,,,,,,,,,,,,315.9,315.5,,,,,,,,,,,,314.3,316.6,,,,,,,,,,,,316.3,318.7,319.0,,,,,,,,,,,317.0,315.3,,,,,,,,,,,315.9,316.7,314.6,,,,,,,,,,,316.3,314.2,314.2,319.0,,,,,,,,,,318.6,313.8,316.1,326.0,,,,,,,,,,,859.0,908.5,,,,,,,,,,,,871.75,914.75,,,,,,,,,,,,883.25,923.0,,,,,,,,,,,,892.75,931.25,941.75,,,,,,,,,,,896.5,932.75,,,,,,,,,,,833.5,896.25,919.75,,,,,,,,,,,845.25,898.75,914.5,920.75,,,,,,,,,,,379.25,408.25,,,,,,,,,,,,386.75,414.25,,,,,,,,,,,,392.5,419.25,431.25,,,,,,,,,,355.5,393.25,411.25,,,,,,,,,,,367.25,398.0,414.5,422.75,,,,,,,,,,,546.75,595.0,616.25,,,,,,,,,,560.25,600.75,616.25,,,,,,,,,,560.5,593.5,606.75,,,,,,,,,504.0,570.5,597.75,,,,,,,,,528.25,585.25,608.75,,,,,,
